ลำดับ,รหัส,ชื่อโรงงาน,ชื่อภาษาไทย,อุตสาหกรรม,ที่อยู่,ละติจูด,ลองจิจูด,พารามิเตอร์มอนิเตอร์,หมายเหตุ
20,,Osot Inter laboratories,โอสถ อินเตอร์แลบบอราทอรีส์,ยาและเวชภัณฑ์,600/9 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0992,100.9572,,ถ่ายรูป + ตรวจ GPS
21,,Nissin Foods (Thailand),นิสชิน ฟู้ดส์ (ไทยแลนด์),อาหาร (บะหมี่),631 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0955,100.9595,,ถ่ายรูป + ตรวจ GPS
22,,Molten (Thailand),มอลเทน (ไทยแลนด์),พลาสติก,666 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1010,100.9645,,ถ่ายรูป + ตรวจ GPS
23,,Molds Furutani (Thailand),โมลด์ส ฟุรุตานิ (ไทยแลนด์),แม่พิมพ์,600/38-39 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0988,100.9568,,ถ่ายรูป + ตรวจ GPS
24,LION602,Lion (Thailand),ไลอ้อน (ประเทศไทย),ผลิตภัณฑ์ทำความสะอาด,602 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0997,100.9553,pH TDS TSS COD BOD, monitorsystem
25,,KRS Logistics,เคอาร์เอส ลอจิสติคส์,โลจิสติกส์,311 หมู่ 1 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0915,100.9652,,ถ่ายรูป + ตรวจ GPS
26,,Kenmin Foods (Thailand),เคนมินฟู้ดส์ (ไทยแลนด์),อาหาร,600/45 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1005,100.9640,,ถ่ายรูป + ตรวจ GPS
27,,Kobinpattana,กบินทร์พัฒนกิจ,จัดจำหน่ายสินค้า,629 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0982,100.9605,,ถ่ายรูป + ตรวจ GPS
28,,K&K Package (Thailand),เคแอนด์เค แพ็คเกจ (ประเทศไทย),บรรจุภัณฑ์,676 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0975,100.9612,,ถ่ายรูป + ตรวจ GPS
29,ASKT,Asahi Kasei Spunbond (Thailand),อาซาฮี คาเซอิ สปันบอนด์ (ประเทศไทย),ผ้าไม่ถักทอ,ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0965,100.9650,pH TDS TSS COD BOD, monitorsystem
30,,Bangkok Tokyo Socks,บางกอกโตเกียวซ็อคส์,ถุงเท้า,673 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0970,100.9608,,ถ่ายรูป + ตรวจ GPS
31,,Dome Composite (Thailand),โดม คอมโพสิต (ประเทศไทย),วัสดุคอมโพสิต,173/5 ม.5 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0905,100.9660,,ถ่ายรูป + ตรวจ GPS
32,,Eastern Silicate,อีสเทิร์นซิลิเกต,เคมีภัณฑ์,602 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0993,100.9565,,ถ่ายรูป + ตรวจ GPS
33,,Eastern Thai Consulting 1992,อีสเทิร์นไทยคอนซัลติ้ง 1992,ที่ปรึกษา,683 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0960,100.9615,,ถ่ายรูป + ตรวจ GPS
34,,Family Glove,แฟมิลี่โกลฟ,ถุงมือ,624/1-4 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0958,100.9620,,ถ่ายรูป + ตรวจ GPS
35,,First United Industry,เฟิสท์ยูไนเต็ดอินดัสตรี,สิ่งทอ,333 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0908,100.9658,,ถ่ายรูป + ตรวจ GPS
36,,General Glass,เจนเนอร์รัลกลาส,กระจก,507/3 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0945,100.9558,,ถ่ายรูป + ตรวจ GPS
37,,Hiraiseimitsu (Thailand),ฮิไรเซมิสึ (ประเทศไทย),พลาสติกฉีดขึ้นรูป,621 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0968,100.9602,,ถ่ายรูป + ตรวจ GPS
38,,International Quality Footwear,อินเตอร์เนชั่นแนล คิวริตี้ ฟุตแวร์,รองเท้า,626/1 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0963,100.9625,,ถ่ายรูป + ตรวจ GPS
39,,International Leather Fashion,อินเตอร์เนชั่นแนลเลทเธอร์แฟชั่น,หนัง,687 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0976,100.9605,,ถ่ายรูป + ตรวจ GPS
40,,Janome (Thailand),จาโนเม่ (ประเทศไทย),จักรเย็บผ้า,312 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0918,100.9645,,ถ่ายรูป + ตรวจ GPS
41,,Thai Nihol Seal,ไทยนิฮอลซีล,ซีลยาง,227/7 หมู่ 11 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0952,100.9588,,ถ่ายรูป + ตรวจ GPS
42,,Thai Monster,ไทยมอนสเตอร์,เครื่องจักร,688 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0966,100.9612,,ถ่ายรูป + ตรวจ GPS
43,,Thai Lotte,ไทยลอตเต้,ขนมหวาน,600/8 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0940,100.9570,,ถ่ายรูป + ตรวจ GPS
44,,Thai Kobashi,ไทยโคบาชิ,ชิ้นส่วนโลหะ,670-672 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0972,100.9598,,ถ่ายรูป + ตรวจ GPS
45,,Thai Kamaya,ไทยคามาย่า,ชิ้นส่วนโลหะ,314 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0920,100.9650,,ถ่ายรูป + ตรวจ GPS
46,,Thai Cubic Technology,ไทยคิวบิคเทคโนโลยี,พลาสติก,620/2 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0973,100.9592,,ถ่ายรูป + ตรวจ GPS
47,TAS,Thai Asahi Kasei Spandex,ไทยอาซาฮี คาเซอิ สแปนเด็กซ์,เส้นใยสแปนเด็กซ์,919 หมู่ 11 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0958,100.9630,pH TDS TSS COD BOD, monitorsystem
48,,Thai Arai,ไทยอาราอิ,ชิ้นส่วนพลาสติก,623/1-2 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0942,100.9575,,ถ่ายรูป + ตรวจ GPS
49,,Textile Prestige Factory 3,เท็กซ์ไทล์เพรสทีจ โรงงาน 3,เสื้อผ้าสำเร็จรูป,600/3 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0995,100.9570,,ถ่ายรูป + ตรวจ GPS
50,,Textile Prestige Factory 2,เท็กซ์ไทล์เพรสทีจ โรงงาน 2,เสื้อผ้าสำเร็จรูป,624/5-6 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0955,100.9625,,ถ่ายรูป + ตรวจ GPS
51,,T&M Manufacturing (Thailand),ที แอนด์ เอ็ม แมนูแฟคเจอริ่ง (ประเทศไทย),อาหาร,622/1 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0988,100.9585,,ถ่ายรูป + ตรวจ GPS
52,,Sriracha Aviation,ศรีราชา เอวิเอชั่น,การบิน,304 หมู่ 1 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0902,100.9665,,ถ่ายรูป + ตรวจ GPS
53,,Sriracha Transport,ศรีราชาขนส่ง,ขนส่ง,661/11 หมู่ 11 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0950,100.9635,,ถ่ายรูป + ตรวจ GPS
54,,Suea Fa Industry (Thailand),ซื่อฟ้าอุตสาหกรรม (ประเทศไทย),สนับสนุนอุตสาหกรรม,600/46 หมู่ 11 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1000,100.9650,,ถ่ายรูป + ตรวจ GPS
55,,Chardong (Thailand),ชาล์ดอง (ประเทศไทย),อาหาร,600/4 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0990,100.9562,,ถ่ายรูป + ตรวจ GPS
56,,Pitakit,พิทักษ์กิจ,โลจิสติกส์,300 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0900,100.9655,,ถ่ายรูป + ตรวจ GPS
57,,PTK Multiservice,พี ที เค มัลติเซอร์วิส,บริการ,300/1 หมู่ 1 ถ.สุขาภิบาล 8 ต.บึง อ.ศรีราชา จ.ชลบุรี 20230,13.0903,100.9658,,ถ่ายรูป + ตรวจ GPS
58,,Racha Ushino,ราชาอูชิโน,ผ้าขนหนู,630 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0985,100.9635,,ถ่ายรูป + ตรวจ GPS
59,SJI,S&J International Enterprises,เอสแอนด์เจ อินเตอร์เนชั่นแนลเอนเตอร์ไพรส์,เครื่องสำอาง,600/4 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0935,100.9565,pH TDS TSS COD BOD Oil, monitorsystem
60,SFS,Sahachon Phuet Pha,สหชลผลพืช,อาหาร,600/1 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0995,100.9558,pH TDS TSS COD BOD, monitorsystem
61,SSC,Sahacogen (Chonburi),สหโคเจน (ชลบุรี),โรงไฟฟ้า,636 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0988,100.9606,,ถ่ายรูป + ตรวจ GPS
62,,SPI Office & Outlet,สหพัฒนาอินเตอร์โฮลดิ้ง,สำนักงาน,999 หมู่ 11 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1008,100.9661,,ถ่ายรูป + ตรวจ GPS
63,,Saha Pathanapiboon,สหพัฒนพิบูล,อาหารและเครื่องดื่ม,682 หมู่ 5 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0955,100.9640,,ถ่ายรูป + ตรวจ GPS
64,,Saha Sewa,สหเซวา,อาหารทะเล,666/2 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.1008,100.9648,,ถ่ายรูป + ตรวจ GPS
65,SSC,Saha Seiren,สหเซเรน,ชิ้นส่วนยานยนต์,592 หมู่ 11 ถ.สุขาภิบาล 8 ต.หนองขาม อ.ศรีราชา จ.ชลบุรี 20230,13.0975,100.9645,pH TDS TSS COD BOD, monitorsystem
